,tags,last_activity_date,owner.reputation,owner.display_name,title
11,"['python', 'postgresql', 'sqlalchemy', 'flask-sqlalchemy', 'psycopg2']",2022-01-27 07:07:01,1211.0,Maharsh Gheewala,sqlalchemy.exc.NoSuchModuleError: Can&#39;t load plugin: sqlalchemy.dialects:postgres
12,"['python', 'pip', 'packaging', 'pyproject.toml']",2021-10-10 06:48:55,19544.0,np8,What is pyproject.toml file for?
13,"['python', 'linux', 'docker', 'docker-compose']",2022-02-14 09:29:25,1161.0,ming,docker.errors.DockerException: Error while fetching server API version
14,"['python', 'python-3.x', 'download', 'youtube', 'youtube-dl']",2022-02-19 19:40:48,1267.0,Bastien,Youtube_dl : ERROR : YouTube said: Unable to extract video data
15,"['python', 'python-3.x', 'string', 'formatting', 'f-string']",2019-12-17 22:29:24,247216.0,fedorqui &#39;SO stop harming&#39;,Why is f&#39;{{{74}}}&#39; the same as f&#39;{{74}}&#39; with f-Strings?
16,"['python', 'pip']",2021-06-20 19:46:49,5163.0,onknows,Python Pip broken with sys.stderr.write(f&quot;ERROR: {exc}&quot;)
17,"['python', 'python-3.9']",2021-02-02 13:04:50,28601.0,a_guest,What are &quot;soft keywords&quot;?
18,"['python', 'algorithm', 'sorting']",2021-10-24 16:59:30,6049.0,no comment,What is this odd sorting algorithm?
19,"['python', 'performance']",2021-09-19 10:54:41,6049.0,no comment,Why is any (True for ... if cond) much faster than any (cond for ...)?
20,"['python', 'python-3.x', 'windows-10']",2021-12-08 18:26:30,903.0,Joseph Haywood,"Python was not found; run without arguments to install from the Microsoft Store, or disable this shortcut from Settings"
21,"['python', 'tensorflow', 'protocol-buffers', 'object-detection-api', 'proto']",2022-03-09 21:16:32,2902.0,Reghunaath A A,How to solve &quot;AttributeError: module &#39;google.protobuf.descriptor&#39; has no attribute &#39;_internal_create_key&quot;?
22,"['python', 'pandas', 'dataframe']",2022-03-09 08:19:49,1001.0,Diarmid Roberts,AttributeError: &#39;DataFrame&#39; object has no attribute &#39;ix&#39;
23,"['python', 'ubuntu', 'ubuntu-20.04']",2021-10-20 19:01:31,2006.0,Kh4zit,"Ubuntu 20.04 upgrade, Python missing libffi.so.6"
24,"['python', 'gcloud', 'fedora', 'python-3.9']",2020-12-23 12:13:49,863.0,Guy Carmin,AttributeError: module &#39;importlib&#39; has no attribute &#39;util&#39;
25,"['python', 'numpy', 'matplotlib', 'pip', 'virtualenv']",2021-06-24 11:57:46,37860.0,Do Nhu Vy,RuntimeError: The current Numpy installation fails to pass a sanity check due to a bug in the windows runtime
26,"['python', 'flask', 'wtforms']",2021-12-23 05:31:01,961.0,VeeDuvv,WTForms: Install &#39;email_validator&#39; for email validation support
27,"['python', 'unicode']",2020-07-30 03:06:04,8609.0,Erik Cederstrand,Does Python forbid two similarly looking Unicode identifiers?
28,"['python', 'python-3.x', 'pip']",2021-12-10 13:45:20,967.0,daquezada,&quot;WARNING: Value for scheme.data does not match&quot; when I try to update pip or install packages
29,"['python', 'counting', 'letter']",2021-11-16 00:52:30,821.0,Madarch,How do I count the letters in Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch?
30,"['python', 'ubuntu', 'terminal', 'pip', 'jupyter']",2020-10-28 08:03:44,935.0,Yongjun Lee,what is --use-feature=2020-resolver? error message with jupyter installation on ubuntu
31,"['python', 'c++', 'recursion', 'stack-overflow']",2021-07-16 04:23:00,961.0,jtallk,Why is Python recursion so expensive and what can we do about it?
32,"['python', 'list', 'caching']",2021-12-02 05:34:20,1317.0,fdireito,Why is Python list slower when sorted?
33,"['python', 'opencv', 'pip']",2022-03-01 15:57:40,3209.0,AVarf,Installing OpenCV fails because it cannot find &quot;skbuild&quot;
34,"['python', 'linux', 'alpine']",2022-02-22 17:23:54,1188.0,Cutaraca,How do I install python on alpine linux?
35,"['python', 'pip']",2022-02-28 10:58:37,1221.0,lowercase00,pip/python: normal site-packages is not writeable
36,"['python', 'virtualenv']",2022-03-09 07:40:24,837.0,Tung Ng.,ModuleNotFoundError: No module named &#39;virtualenv.seed.embed.via_app_data&#39; when I created new env by virtualenv
37,"['python', 'performance']",2020-03-01 13:05:28,11221.0,Kelly Bundy,"Why is a.insert(0,0) much slower than a[0:0]=[0]?"
38,"['python', 'python-3.x', 'function', 'python-decorators']",2021-08-22 16:29:25,1016.0,Pedro,How to bypass python function definition with decorator?
39,"['python', 'python-internals']",2020-04-23 03:31:06,729.0,noob overflow,Why do I get this many iterations when adding to and removing from a set while iterating over it?
40,"['python', 'pylint']",2020-09-11 18:13:07,793.0,Andre Rivoallan,Pylint raise-missing-from
41,"['python', 'machine-learning', 'scikit-learn', 'logistic-regression']",2021-12-15 23:11:07,1180.0,sums22,ConvergenceWarning: lbfgs failed to converge (status=1): STOP: TOTAL NO. of ITERATIONS REACHED LIMIT
42,"['python', 'python-3.x', 'string', 'quotes']",2020-09-10 03:10:27,820.0,W. R. ,Why doesn&#39;t Python give any error when quotes around a string do not match?
43,"['python', 'python-3.x', 'operator-precedence', 'short-circuiting']",2021-04-14 19:48:16,5616.0,Yam Mesicka,"Why does Python return [15] for [0xfor x in (1, 2, 3)]?"
44,"['python', 'python-3.x', 'zip', 'generator', 'itertools']",2020-08-16 02:27:48,10119.0,Jean-Francois T.,Zipped Python generators with 2nd one being shorter: how to retrieve element that is silently consumed
45,"['python', 'pylint']",2021-08-04 10:12:33,759.0,Isaac Anatolio,ImportError : Attempted relative import with no known parent package
46,"['python', 'macos', 'homebrew', 'python-2.x']",2022-03-09 19:07:16,2121.0,Pauline,How to reinstall python@2 from Homebrew?
47,"['python', 'tensorflow', 'keras', 'deep-learning']",2021-12-02 09:17:36,1587.0,MichaelJanz,Tensorflow: None of the MLIR optimization passes are enabled (registered 1)
48,"['python', 'operator-precedence']",2021-10-18 09:07:25,1005.0,Karl Wilhelm,Why is there a difference between `0--3//2` and `--3//2`?
49,"['python', 'conda', 'python-3.9']",2021-10-28 15:59:39,14487.0,bigbounty,How to install python3.9 with conda?
50,"['python', 'tensorflow', 'keras', 'tensorflow2.0', 'tf.keras']",2020-04-04 19:18:09,4481.0,jorijnsmit,WARNING:tensorflow:sample_weight modes were coerced from ... to [&#39;...&#39;]
51,"['python', 'python-3.x']",2020-06-20 00:11:40,1291.0,upe,Generate list of numbers and their negative counterparts in Python
52,"['python', 'algorithm']",2020-07-30 21:25:16,849.0,NePtUnE,Efficient way to remove half of the duplicate items in a list
53,"['python', 'pip', 'python-poetry']",2022-02-23 22:30:28,4810.0,Felipe,How to import requirements.txt from an existing project using Poetry
54,"['python', 'python-3.x', 'pathlib']",2021-10-05 18:40:59,1160.0,reinhardt,Is there a Pathlib alternate for os.path.join?
55,"['python', 'path', 'pip', 'requirements.txt']",2020-07-14 00:25:51,1121.0,Naeem Khoshnevis,pip freeze creates some weird path instead of the package version
56,"['python', 'python-3.x', 'regex']",2020-07-16 18:39:31,779.0,Archie Adams,regex to find a pair of adjacent digits with different digits around them
57,"['python', 'ubuntu-18.04', 'python-wheel']",2021-01-18 12:26:30,681.0,mikolajbe,Could not build wheels since package wheel is not installed
58,"['python', 'python-3.x', 'integer-division']",2022-02-23 09:35:17,1722.0,Isdj,What is the reason for difference between integer division and float to int conversion in python?
59,"['python', 'pip']",2021-11-11 03:02:32,1425.0,Sagar Acharya,Installing pip is not working in python &lt; 3.6
60,"['python', 'selenium']",2022-01-24 10:32:09,6560.0,YasserKhalil,DeprecationWarning: executable_path has been deprecated selenium python
61,"['python', 'python-3.x', 'discord', 'discord.py']",2021-05-08 23:44:06,886.0,Daniel Tam,Discord.py error: TypeError: __new__() got an unexpected keyword argument &#39;deny_new&#39;
62,"['python', 'python-3.x', 'python-3.9']",2021-07-19 08:18:23,2181.0,Abhigyan Jaiswal,What is __peg_parser__ in Python?
63,"['python', 'scipy', 'arm', 'apple-silicon', 'apple-m1']",2022-03-09 08:07:58,717.0,David S&#233;n&#233;chal,How to install SciPy on Apple Silicon (ARM / M1)
64,"['python', 'fastapi', 'uvicorn']",2022-02-25 19:47:31,563.0,Pokisutra,FastAPI throws an error (Error loading ASGI app. Could not import module &quot;api&quot;)
65,"['python', 'matplotlib']",2022-01-26 01:22:51,1487.0,Rational-IM,UserWarning: FixedFormatter should only be used together with FixedLocator
66,"['python', 'python-3.x', 'function', 'parameter-passing', 'function-parameter']",2021-11-25 06:37:54,5098.0,ibarrond,What do * (single star) and / (slash) do as independent parameters?
67,"['python', 'performance', 'numpy', 'intel', 'amd-processor']",2021-09-16 07:27:54,3943.0,theV0ID,Why is Numpy with Ryzen Threadripper so much slower than Xeon?
68,"['python', 'pycharm', 'fastapi']",2021-11-18 08:52:54,67004.0,JPG,How can I run the fast-api server using Pycharm?
69,"['python', 'python-3.7', 'ubuntu-20.04']",2022-02-25 03:05:50,931.0,Kunal Shah,Python 3.7 on Ubuntu 20.04
70,"['python', 'performance', 'macos-catalina', 'python-3.8']",2020-06-24 12:19:32,545.0,Peter Leikauf,Why is math.sqrt massively slower than exponentiation?
71,"['python', 'pip', 'cryptography', 'python-cryptography']",2021-11-09 04:45:31,1490.0,Chirag Bhansali,ERROR: Could not build wheels for cryptography which use PEP 517 and cannot be installed directly
72,"['java', 'python', 'regex', 'performance', 'perl']",2020-08-09 13:44:42,823.0,AntonPiatek,Why is this regular expression so slow in Java?
73,"['python', 'list']",2021-07-08 09:47:23,543.0,abhishekbasu,Python self-referential list produces weird output on sorted
74,"['python', 'list', 'mean']",2021-05-06 16:25:15,4048.0,EmJ,How to efficiently get the mean of the elements in two list of lists in Python
75,"['python', 'ceil']",2020-06-01 17:44:50,2501.0,offeltoffel,Python round to next highest power of 10
76,"['python', 'python-3.x', 'switch-statement', 'python-3.10', 'structural-pattern-matching']",2021-06-20 04:49:45,63541.0,jakevdp,How to use values stored in variables as case patterns?
77,"['python', 'python-3.x', 'class', 'with-statement']",2021-09-19 18:07:48,6955.0,Ian Newson,Invoking a constructor in a &#39;with&#39; statement
78,"['python', 'python-3.x', 'pip', 'jupyter-notebook', 'conda']",2022-01-08 14:44:21,1201.0,ralphiecodes,WARNING: Ignoring invalid distribution -ip (c:\python39\lib\site-packages) How do I fix this and what does it mean?
79,"['python', 'performance']",2020-09-08 10:14:52,4899.0,superb rain,timeit and its default_timer completely disagree
80,"['python', 'pickle']",2021-07-22 06:50:00,973.0,hubbs5,Python 3.7 Error: Unsupported Pickle Protocol 5
81,['python'],2021-12-15 10:47:04,1380.0,Jacob Anderson,Problems installing python 3.6 with pyenv on Mac OS Big Sur
82,"['python', 'selenium', 'selenium-webdriver', 'webdriver', 'findelement']",2022-03-09 17:43:10,583.0,Alexandr,find_element_by_* commands are deprecated in selenium
83,"['python', 'language-lawyer']",2020-12-04 15:58:21,44189.0,max,How is `x = 42; x = lambda: x` parsed?
84,"['python', 'macos']",2020-12-27 01:33:22,6046.0,Felipe,Big Sur clang &quot;invalid version&quot; error due to MACOSX_DEPLOYMENT_TARGET
85,"['python', 'visual-studio-code', 'python-poetry']",2021-09-13 05:34:53,1459.0,user8491363,VSCode doesn&#39;t show poetry virtualenvs in select interpreter option
86,"['python', 'macos', 'tkinter', 'pyenv']",2021-07-05 01:01:40,15488.0,Carl G,Unable to install tkinter with pyenv Pythons on MacOS
87,"['python', 'pip']",2021-09-14 10:26:41,1223.0,muyustan,Warning: pip is being invoked by an old script wrapper
88,"['python', 'python-3.x', 'scope']",2020-11-24 05:26:34,633.0,snickerdoodles777,Weird scoping behavior in python
89,"['python', 'django']",2021-12-09 11:08:52,465.0,3WZ,ImportError: cannot import name &#39;...&#39; from partially initialized module &#39;...&#39; (most likely due to a circular import)
90,"['python', 'regex']",2020-03-08 06:30:18,247216.0,fedorqui &#39;SO stop harming&#39;,How can I replace the first occurrence of a character in every word?
91,"['python', 'pandas', 'numpy', 'dataframe']",2021-09-22 08:22:34,545.0,swasthik nayak,Passing list-likes to .loc or [] with any missing labels is no longer supported
92,"['python', 'python-3.x', 'visual-studio']",2021-11-21 06:19:51,495.0,wloleo,Python Can&#39;t install packages
93,"['python', 'python-3.x', 'async-await', 'python-asyncio']",2021-09-13 06:51:02,1693.0,BeastCoder,What does asyncio.create_task() do?
94,"['python', 'pandas', 'dataframe']",2021-12-30 06:36:44,2474.0,Mainland,Python generating a list of dates between two dates
95,"['python', 'numpy', 'machine-learning', 'importerror', 'nose']",2021-06-03 09:23:27,541.0,jiuseki,ModuleNotFoundError: No module named &#39;numpy.testing.nosetester&#39;
96,"['python', 'dictionary']",2021-03-21 14:27:45,1061.0,nimgwfc,"Checking dict keys to ensure a required key always exists, and that the dict has no other key names beyond a defined set of names"
97,"['python', 'pandas', 'visual-studio-code']",2022-03-06 21:42:09,1007.0,Christina Zhou,View dataframe while debugging in VS Code
98,"['python', 'pip', 'linux-mint']",2021-03-09 03:57:02,1237.0,Hsarp,pip install failing on python2
99,"['python', 'ubuntu', 'pip', 'ubuntu-20.04']",2022-01-12 12:49:17,1348.0,Gilson,How to install pip for Python 3.9 on Ubuntu 20.04
100,"['python', 'python-3.x']",2022-01-12 21:35:41,607.0,Karthik Bhandary,How to fix AttributeError: partially initialized module?
101,"['python', 'python-requests', 'urllib3']",2021-12-26 12:00:04,731.0,KEVIN,Why requests raise this exception &quot;check_hostname requires server_hostname&quot;?
102,"['python', 'pip', 'python-3.9']",2021-01-13 08:25:41,13559.0,borgr,pip3 on python3.9 fails on &#39;HTMLParser&#39; object has no attribute &#39;unescape&#39;
103,"['python', 'python-3.x', 'annotations']",2022-01-31 10:17:41,567.0,CrazyPythonProgrammer,from __future__ import annotations
104,"['python', 'python-3.x', 'pip']",2021-07-11 17:15:26,459.0,이용형,error using pip search (pip search stopped working)
105,"['python', 'pandas']",2021-09-30 05:07:36,765.0,cmosig,"Pandas, Future Warning: Indexing with multiple keys"
106,"['python', 'amazon-web-services', 'docker', 'aws-codebuild']",2022-03-05 18:09:22,1608.0,Juan Rey Hern&#225;ndez,ImportError: cannot import name &#39;docevents&#39; from &#39;botocore.docs.bcdoc&#39; in AWS CodeBuild
107,"['python', 'string', 'unicode']",2020-04-21 23:33:23,3227.0,samuelbrody1249,Complete set of punctuation marks for Python (not just ASCII)
108,"['python', 'tensorflow', 'machine-learning', 'scikit-learn']",2021-04-20 14:33:58,535.0,RKCZ,What&#39;s the difference between scikit-learn and tensorflow? Is it possible to use them together?
109,"['python', 'numpy', 'floating-point', 'nan']",2021-01-03 15:55:54,7314.0,Aguy,Why does “np.inf // 2” result in NaN and not infinity?
110,"['python', 'python-3.x']",2022-01-20 17:44:45,833.0,Xeoth,Optional chaining in Python
111,"['python', 'python-3.x']",2020-11-24 16:21:37,881.0,Fred,Does string slicing perform copy in memory?
112,"['python', 'python-3.x', 'pip', 'setuptools']",2022-03-05 07:13:02,669.0,vamsi,Error while downloading the requirements using pip install (setup command: use_2to3 is invalid.)
113,['python'],2021-10-18 00:50:15,1119.0,asdrubalivan,What&#39;s the point of using [object instance].__self__?
114,"['python', 'python-3.x', 'random']",2020-10-15 21:13:50,603.0,Colton Walker,How can I generate three random integers that satisfy some condition?
115,"['python', 'function', 'parameter-passing']",2021-06-04 21:54:59,3674.0,ignoring_gravity,Count how many arguments passed as positional
116,"['python', 'spyder']",2021-05-18 14:28:07,561.0,Geonsu Kim,Spyder 5 missing dependencies - spyder_kernels version error
117,"['python', 'matplotlib', 'legend']",2021-09-30 10:24:46,1473.0,Yehuda,No handles with labels found to put in legend
118,"['python', 'pip', 'pycharm', 'python-venv']",2020-12-06 13:48:06,557.0,Helenus the Seer,PyCharm venv failed: &#39;no such option: --build-dir&#39;
119,"['python', 'flask', 'wsgi', 'fastapi', 'asgi']",2021-12-10 19:37:35,515.0,Justin Yeoh,Architecture Flask vs FastAPI
120,"['python', 'pip', 'conda']",2021-03-01 14:06:44,491.0,runRyan,I cannot install Tensorflow Version 1.15 through pip
121,"['python', 'cmd', 'pip']",2021-11-25 05:24:38,1052.0,Thomas Kerby,Command errored out with exit status 1: python setup.py egg_info Check the logs for full command output - while installing auto-py-to-exe through pip
122,"['python', 'librosa', 'soundfile']",2021-11-15 12:33:14,37517.0,Shamoon,How can I remove distortion introduced by librosa griffin lim?
123,"['python', 'pandas', 'aggregate']",2021-08-24 21:34:05,397.0,Akshay Jindal,Solution for SpecificationError: nested renamer is not supported while agg() along with groupby()
124,"['python', 'django', 'django-admin', 'django-3.1']",2021-08-31 12:06:05,532.0,Raghavendra,Django 3.1 | Admin page appearance issue
125,"['python', 'windows', 'matplotlib', 'conda', 'freetype']",2021-11-06 19:03:10,589.0,jtobelem,"After conda update, python kernel crashes when matplotlib is used"
126,"['python', 'performance', 'cpython', 'python-internals']",2020-10-29 15:32:44,11221.0,Kelly Bundy,Why is list(x for x in a) faster for a=[0] than for a=[]?
127,"['python', 'pip', 'pipenv']",2022-01-14 14:08:45,1463.0,Semnodime,Command &quot;python setup.py egg_info&quot; failed with error code 1 in /tmp/..../
128,"['python', 'code-formatting']",2021-02-11 13:32:54,863.0,Patrick Da Silva,"In python, how to tweak Black formatter, if possible?"
129,"['python', 'python-3.x', 'type-hinting', 'mypy', 'python-typing']",2021-08-07 11:23:31,3164.0,aiven,Can I omit Optional if I set default to None?
130,"['python', 'import', 'module']",2022-02-25 10:21:49,363.0,Jonathan Thai,no module named &#39;dotenv&#39; python 3.8
131,"['python', 'python-3.x']",2019-12-11 22:37:18,14087.0,Matthew Moisen,Python __getitem__ and in operator result in strange behavior
132,"['python', 'set', 'cpython']",2020-10-23 20:15:26,788.0,Bart Robinson,Why don&#39;t Python sets preserve insertion order?
133,"['python', 'python-3.x', 'docker']",2020-03-22 09:19:38,6159.0,floatingpurr,Is there any disadvantage in using PYTHONDONTWRITEBYTECODE in Docker?
134,"['python', 'scikit-learn', 'logistic-regression']",2021-04-27 21:59:50,1015.0,user2552108,AttributeError: &#39;str&#39; object has no attribute &#39;decode&#39; in fitting Logistic Regression Model
135,"['python', 'python-3.x', 'opencv-python']",2022-02-13 17:56:10,15175.0,william007,`Building wheel for opencv-python (PEP 517) ... -` runs forever
136,"['python', 'mysql', 'mysql-python']",2020-07-05 05:49:53,98877.0,David542,Suggested way to run multiple sql statements in python?
137,"['python', 'qt', 'pyqt', 'pyqt5', 'pyqtchart']",2021-03-02 15:17:00,613.0,ooo,Install PyQt5 5.14.1 on Linux
138,"['python', 'python-poetry']",2021-12-31 21:20:17,6889.0,arshbot,poetry change python version to 3.x
139,"['python', 'tensorflow', 'anaconda']",2022-01-15 13:15:07,1871.0,user1315789,What does this tensorflow message mean? Any side effect? Was the installation successful?
140,"['python', 'amazon-web-services', 'aws-lambda', 'boto3', 'amazon-cloudwatch']",2021-04-21 06:33:39,3651.0,S Khurana,How to query cloudwatch logs using boto3 in python
141,"['python', 'tensorflow', 'machine-learning', 'keras', 'deep-learning']",2021-07-05 23:42:56,441.0,mimikyoo,"ValueError: Layer sequential_20 expects 1 inputs, but it received 2 input tensors"
142,"['python', 'windows-10', 'spyder']",2022-01-13 19:13:33,614.0,Frank Musteman,How to hide hover tooltips on Spyder 4
143,"['python', 'pandas', 'seaborn']",2022-01-27 15:33:34,2227.0,Martien Lubberink,Seaborn ValueError: zero-size array to reduction operation minimum which has no identity
144,"['python', 'python-3.x', 'range']",2019-12-20 07:52:58,3403.0,G&#225;bor Erdős,Finding longest overlapping ranges
145,"['python', 'tensorflow', 'keras']",2021-08-17 23:24:07,1221.0,Luca,Keras: change learning rate
146,"['python', 'visual-studio-code']",2021-12-01 14:04:59,459.0,Luis M.,"Python was not found but can be installed from the Microsoft store (March, 2020)"
147,['python'],2020-03-01 16:15:07,1256.0,Albert James Teddy,Why 1//0.01 == 99 in Python?
148,"['python', 'python-3.x']",2021-01-04 21:55:13,8633.0,shelper,Why does popping from the original list make reversed(original_list) empty?
149,"['python', 'tensorflow', 'anaconda', 'conda']",2020-11-10 03:26:57,586.0,Rajdeep Dutta,Nvidia Cudatoolkit vs Conda Cudatoolkit
150,"['python', 'opencv', 'pose-estimation', 'opencv-solvepnp']",2022-01-26 08:14:47,23782.0,nickponline,Can you use OpenCV solvePNP with a equirectangular image?
151,"['python', 'visual-studio-code', 'jupyter-notebook']",2021-10-08 05:39:54,473.0,Cheemakurthi Mukesh,"jupyter server : not started, no kernel in vs code"
152,"['python', 'pytorch']",2022-02-01 05:42:56,720.0,Amine Chadi,Why `torch.cuda.is_available()` returns False even after installing pytorch with cuda?
153,"['python', 'scikit-learn', 'importerror']",2022-02-25 05:01:22,436.0,Fred Cozzi,ModuleNotFoundError: No module named &#39;sklearn.externals.six&#39;
154,"['python', 'postgresql', 'pgadmin', 'heroku-postgres', 'pgadmin-4']",2021-03-10 01:49:44,321.0,Yonis Mohamoud,Pgadmin is not loading
155,"['python', 'pandas', 'dataframe']",2021-09-11 16:29:23,5122.0,zabop,"Removing duplicates from Pandas rows, replace them with NaNs, shift NaNs to end of rows"
156,"['python', 'pandas']",2021-10-07 13:26:09,1457.0,dare_devils,TypeError: Cannot perform &#39;rand_&#39; with a dtyped [float64] array and scalar of type [bool]
157,"['python', 'selenium', 'google-chrome', 'windows-10', 'selenium-chromedriver']",2021-08-20 17:58:14,401.0,UMANG BARAIYA,Failed to read descriptor from node connection: A device attached to the system is not functioning error using ChromeDriver Selenium on Windows OS
158,"['python', 'python-3.x', 'type-hinting']",2020-02-11 14:50:25,47222.0,Reactgular,Does a &quot;with&quot; statement support type hinting?
159,"['python', 'numpy', 'exponential']",2022-01-26 10:20:18,1732.0,user2830451,Why do I get the &#39;loop of ufunc does not support argument 0 of type int&#39; error for numpy.exp?
160,"['python', 'pypi']",2021-03-24 14:32:18,23838.0,thebjorn,Preventing namespace collisions between private and pypi-based Python packages
161,"['python', 'django', 'gunicorn', 'uvicorn', 'asgi']",2021-05-31 21:13:24,766.0,imricardoramos,Gunicorn gevent workers vs Uvicorn ASGI
162,"['python', 'pandas', 'in-place']",2022-01-23 18:33:48,1422.0,Luiz Martins,Why aren&#39;t Pandas operations in-place?
163,"['python', 'neural-network', 'pytorch', 'generative-adversarial-network']",2022-01-21 10:47:01,782.0,Lupos,DCGAN debugging. Getting just garbage
164,"['python', 'node.js', 'ruby', 'docker', 'apple-silicon']",2021-04-08 03:46:59,601.0,Igor P,"Running Ruby, Node, Python and Docker on the new Apple Silicon architecture?"
165,"['python', 'css', 'django', 'tailwind-css']",2022-03-02 14:58:53,9386.0,David D.,How to use TailwindCSS with Django?
166,"['python', 'python-2.7', 'ubuntu', 'pip', 'ubuntu-20.04']",2021-07-10 00:25:07,411.0,Captain_Dev88,Unable to locate package python-pip Ubuntu 20.04
167,"['python', 'flask', 'flask-restplus']",2022-01-04 04:03:31,2403.0,Keva161,Flask app wont launch &#39;ImportError: cannot import name &#39;cached_property&#39; from &#39;werkzeug&#39; &#39;
168,"['python', 'function', 'return', 'generator', 'yield']",2020-01-12 16:59:16,3879.0,hyankov,Return or yield from a function that calls a generator?
169,"['python', 'python-3.x', 'pip', 'installation', 'pytorch']",2020-10-06 18:39:13,430.0,Allie Howe,Issues installing PyTorch 1.4 - &quot;No matching distribution found for torch===1.4.0&quot;
170,"['python', 'generator']",2021-10-27 12:58:32,469.0,pickle rick,Why does redefining a variable used in a generator give strange results?
171,"['python', 'conda', 'miniconda', 'conda-forge']",2020-12-11 11:47:07,3682.0,charlesreid1,What is the difference between miniconda and miniforge?
172,"['python', 'random']",2020-05-14 06:16:16,642.0,Dave Radcliffe,Distribution of final digits of random numbers in Python
173,"['python', 'numpy']",2020-03-04 10:02:22,435.0,Paul Scotti,Weird indexing using numpy
174,"['python', 'stub', 'mypy']",2020-09-29 15:30:18,520.0,Sunghee Yun,"How can I get stub files for `matplotlib`, `numpy`, `scipy`, `pandas`, etc.?"
175,"['python', 'path', 'pip', 'installation']",2022-03-09 07:41:52,411.0,anhiqkao,PIP installation for Python3 problem: Consider adding this directory to PATH
176,"['python', 'tensorflow', 'keras']",2022-02-13 19:58:30,485.0,Jehan Dastoor,ImportError: cannot import name &#39;get_config&#39; from &#39;tensorflow.python.eager.context&#39;
177,"['python', 'python-3.x', 'pip']",2022-02-10 19:10:02,1009.0,Mark,Pip for Python 3.8
178,"['python', 'microsoft-teams']",2021-09-24 11:30:30,606.0,Ricardo Vila&#231;a,Send automated messages to Microsoft Teams using Python
179,"['python', 'pandas', 'dataframe']",2021-07-06 17:19:10,301.0,Laxman Srivastava,&#39;DataFrame&#39; object has no attribute &#39;as_matrix
180,"['python', 'type-conversion', 'typeerror', 'magic-methods']",2021-08-18 07:46:24,417.0,Manoj Ariyarathna,"Why does print(t) error if t.__str__() returns a non-string, but not print(t.__str__())?"
181,"['python', 'string', 'string-comparison']",2020-06-14 19:03:29,339.0,vsc,Comparing a string with multiple substrings of another string
182,"['python', 'pip']",2022-01-19 09:58:54,311.0,Zach Milan,Pip 21.1 can&#39;t import InvalidSchemeCombination
183,"['python', 'sqlalchemy', 'flask-sqlalchemy']",2021-12-06 17:50:33,523.0,Ange Uwase,AttributeError: can&#39;t set attribute when connecting to sqlite database with flask-sqlalchemy
184,"['python', 'graphics', 'sklearn-pandas']",2020-12-28 13:25:50,494.0,Artur,Sklearn plot_tree plot is too small
185,"['python', 'pandas', 'numpy', 'networkx', 'adjacency-matrix']",2020-11-12 20:31:03,311.0,M. Sa&#239;d H. Unger,How can I convert a two column array to a matrix with counts of occurences?
186,"['python', 'google-api', 'http-status-code-403']",2021-11-21 23:42:18,393.0,khan simeoni,&quot;Error 403: access_denied&quot; from Google authentication web api despite google account being owner
187,"['python', 'excel', 'pandas']",2021-05-08 15:03:49,327.0,Ziggy,AttributeError: &#39;ElementTree&#39; object has no attribute &#39;getiterator&#39; when trying to import excel file
188,"['python', 'performance', 'sum', 'cumsum']",2022-01-16 12:49:48,413.0,Adam,Efficient summation in Python
